,Unnamed: 0,Unnamed: 0.1,District,Event,Circle,Police Station,Caller Source,Event Type,Event Sub-Type,Create Date/Time,Latitude,Longitude
1568,1568,1570,LUCKNOW,P03062116834,C1,PS2,PHONE,Theft,Residential Building,2021-06-03 21:39:14,26.849,81.01
1569,1569,1571,LUCKNOW,P03062117592,C1,PS2,PHONE,Dispute,With Neighbor,2021-06-03 22:09:07,26.865,80.978
1570,1570,1572,LUCKNOW,P03062119724,C1,PS2,PHONE,Missing,Child,2021-06-03 23:52:40,26.849,80.997
1571,1571,1573,LUCKNOW,P04062104588,C1,PS2,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-06-04 09:32:53,26.845,81.01
1572,1572,1574,LUCKNOW,P04062106434,C1,PS2,TWITTER,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-06-04 11:21:54,26.853,80.997
1573,1573,1575,LUCKNOW,P04062108644,C1,PS2,PHONE,Dispute,Dispute With Unknown Person,2021-06-04 13:53:24,26.854,81.003
1574,1574,1576,LUCKNOW,P04062110203,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-04 15:43:40,26.85,80.986
1575,1575,1577,LUCKNOW,P04062110826,C1,PS2,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-06-04 16:21:03,26.848,80.996
1576,1576,1578,LUCKNOW,P04062111794,C1,PS2,PHONE,Domestic Violence,Husband Relatives To Beat Wife,2021-06-04 17:24:28,26.853,81.013
1577,1577,1579,LUCKNOW,P04062112042,C1,PS2,PHONE,Gambling,Betting,2021-06-04 17:41:38,26.852,80.982
1578,1578,1580,LUCKNOW,P04062114796,C1,PS2,PHONE,Dispute,With Neighbor,2021-06-04 20:12:02,26.853,81.005
1579,1579,1581,LUCKNOW,P04062115122,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-04 20:26:56,26.843,80.999
1580,1580,1582,LUCKNOW,P04062115647,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-04 20:47:45,26.853,81.005
1581,1581,1583,LUCKNOW,P04062118657,C1,PS2,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-06-04 22:40:53,26.852,80.99
1582,1582,1584,LUCKNOW,P04062119003,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-04 22:55:48,26.852,80.99
1583,1583,1585,LUCKNOW,P05062100482,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-05 00:57:34,26.853,81.013
1584,1584,1586,LUCKNOW,P05062101501,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-05 06:17:26,26.852,80.999
1585,1585,1587,LUCKNOW,P05062110544,C1,PS2,PHONE,Theft,Other Location,2021-06-05 15:56:56,26.859,80.992
1586,1586,1588,LUCKNOW,P05062112143,C1,PS2,PHONE,Dispute,Dispute Between Ride And Driver,2021-06-05 17:37:24,26.853,80.994
1587,1587,1589,LUCKNOW,P05062113892,C1,PS2,PHONE,Theft,Residential Building,2021-06-05 19:05:48,26.854,80.989
1588,1588,1590,LUCKNOW,P05062114848,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-05 19:50:08,26.859,80.985
1589,1589,1591,LUCKNOW,P05062115123,C1,PS2,PHONE,Female Sexual Harrassment,Teasing In Building Or Premise,2021-06-05 20:03:21,26.852,80.983
1590,1590,1592,LUCKNOW,P05062116804,C1,PS2,PHONE,Kidnap,Men Kidnap,2021-06-05 21:12:47,26.851,80.989
1591,1591,1593,LUCKNOW,P05062117569,C1,PS2,PHONE,Unclaimed Information,Unclaimed Child,2021-06-05 21:38:23,26.852,81.001
1592,1592,1594,LUCKNOW,P05062119354,C1,PS2,PHONE,Domestic Violence,Beat Children By Familymembers,2021-06-05 22:47:30,26.856,81.016
1593,1593,1595,LUCKNOW,P05062119730,C1,PS2,PHONE,Missing,Grp- Person Accident By Train ,2021-06-05 23:03:35,26.854,80.991
1594,1594,1596,LUCKNOW,P05062120035,C1,PS2,PHONE,Missing,Child,2021-06-05 23:18:47,26.855,80.994
1595,1595,1597,LUCKNOW,P06062100094,C1,PS2,PHONE,Domestic Violence,Expellinghouse Wife By Husband Or Family Members From House,2021-06-06 00:06:08,26.842,80.994
1596,1596,1598,LUCKNOW,P06062100386,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-06 00:29:41,26.864,80.975
1597,1597,1599,LUCKNOW,P06062101846,C1,PS2,PHONE,Dispute,With Neighbor,2021-06-06 06:11:19,26.852,80.999
1598,1598,1600,LUCKNOW,P06062101925,C1,PS2,PHONE,Theft,Residential Building,2021-06-06 06:21:27,26.847,80.985
1599,1599,1601,LUCKNOW,P06062107940,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-06-06 12:15:52,26.853,80.998
1600,1600,1602,LUCKNOW,P06062109037,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-06-06 13:22:32,26.849,80.993
1601,1601,1603,LUCKNOW,P06062110143,C1,PS2,PHONE,Threat In Person,Attack,2021-06-06 14:30:51,26.856,80.973
1602,1602,1604,LUCKNOW,P06062111407,C1,PS2,PHONE,Dispute,With Neighbor,2021-06-06 15:49:38,26.861,80.993
1603,1603,1605,LUCKNOW,P06062111675,C1,PS2,PHONE,Crime On Phone Mobile Social Media Internet,Threaten Men,2021-06-06 16:04:28,26.856,80.998
1604,1604,1606,LUCKNOW,P06062116196,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-06 19:57:32,26.853,81.005
1605,1605,1607,LUCKNOW,P06062116796,C1,PS2,PHONE,Medium Fire,Building Res Insti Auditorial Academic Professional Indus Storage Multiplex Etc,2021-06-06 20:23:26,26.849,81.009
1606,1606,1608,LUCKNOW,P06062118161,C1,PS2,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-06-06 21:13:40,26.859,80.985
1607,1607,1609,LUCKNOW,P06062119185,C1,PS2,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-06-06 21:47:25,26.846,81.011
1608,1608,1610,LUCKNOW,P06062121809,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-06 23:33:42,26.855,80.994
1609,1609,1611,LUCKNOW,P07062108159,C1,PS2,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-06-07 13:08:11,26.857,80.991
1610,1610,1612,LUCKNOW,P07062108520,C1,PS2,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-06-07 13:33:20,26.849,80.987
1611,1611,1613,LUCKNOW,P07062109656,C1,PS2,PHONE,Medium Fire,Building Res Insti Auditorial Academic Professional Indus Storage Multiplex Etc,2021-06-07 14:51:58,26.857,81.001
1612,1612,1614,LUCKNOW,P07062113795,C1,PS2,PHONE,Information Against Police,Misbehavior By Prv,2021-06-07 18:59:12,26.857,81.014
1613,1613,1615,LUCKNOW,P07062113811,C1,PS2,PHONE,Information Against Police,Misbehavior By Prv,2021-06-07 18:59:51,26.857,81.014
1614,1614,1616,LUCKNOW,P07062113839,C1,PS2,PHONE,Corona,Sale Of Meat In Open,2021-06-07 19:01:18,26.857,81.014
1615,1615,1617,LUCKNOW,P07062115272,C1,PS2,PHONE,Excise Act Offenses,Iilegal Supply,2021-06-07 20:10:30,26.851,81.008
1616,1616,1618,LUCKNOW,P07062115557,C1,PS2,PHONE,Threat In Person,Attack,2021-06-07 20:22:21,26.852,80.99
1617,1617,1619,LUCKNOW,P07062116101,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-07 20:42:29,26.842,80.997
1618,1618,1620,LUCKNOW,P07062116666,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-07 21:02:32,26.852,80.988
1619,1619,1621,LUCKNOW,P07062120086,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-07 23:05:23,26.849,80.996
1620,1620,1622,LUCKNOW,P08062102572,C1,PS2,PHONE,Theft,Other Location,2021-06-08 07:23:29,26.853,80.994
1621,1621,1623,LUCKNOW,P08062103337,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-06-08 08:06:36,26.854,81.005
1622,1622,1624,LUCKNOW,P08062104329,C1,PS2,PHONE,Female Sexual Harrassment,Teasing On Public Place,2021-06-08 08:58:37,29.29,77.458
1623,1623,1625,LUCKNOW,P08062106631,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-06-08 11:09:28,26.858,80.99
1624,1624,1626,LUCKNOW,P08062108442,C1,PS2,PHONE,Encroachment,Government Land,2021-06-08 13:05:39,26.851,80.991
1625,1625,1627,LUCKNOW,P08062109966,C1,PS2,PHONE,Unclaimed Information,Unclaimed Vehicle,2021-06-08 14:47:49,26.853,81.005
1626,1626,1628,LUCKNOW,P08062110014,C1,PS2,PHONE,Unclaimed Information,Unclaimed Vehicle,2021-06-08 14:51:04,26.856,81.007
1627,1627,1629,LUCKNOW,P08062110103,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-08 14:57:16,26.842,80.996
1628,1628,1630,LUCKNOW,P08062110172,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-08 15:01:53,26.844,81.0
1629,1629,1631,LUCKNOW,P08062113790,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-06-08 18:37:26,26.845,81.007
1630,1630,1632,LUCKNOW,P08062114765,C1,PS2,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-06-08 19:21:53,26.853,80.99
1631,1631,1633,LUCKNOW,P08062115333,C1,PS2,PHONE,Dacoity,House,2021-06-08 19:48:08,26.852,80.99
1632,1632,1634,LUCKNOW,P08062117353,C1,PS2,PHONE,Information Against Police,Misbehavior By Ps Incharge,2021-06-08 21:08:54,26.848,80.996
1633,1633,1635,LUCKNOW,P08062117545,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-08 21:15:44,26.853,80.99
1634,1634,1636,LUCKNOW,P08062120329,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-08 22:54:57,26.86,80.997
1635,1635,1637,LUCKNOW,P09062100155,C1,PS2,PHONE,Dispute,Dispute Between Ride And Driver,2021-06-09 00:15:01,26.844,81.009
1636,1636,1638,LUCKNOW,P09062103931,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-09 08:57:42,26.854,81.003
1637,1637,1639,LUCKNOW,P09062104098,C1,PS2,PHONE,Missing,Grp- Person Accident By Train ,2021-06-09 09:06:07,26.852,80.99
1638,1638,1640,LUCKNOW,P09062108221,C1,PS2,PHONE,Domestic Violence,Husband To Beat Wife,2021-06-09 13:20:09,26.849,80.996
1639,1639,1641,LUCKNOW,P09062110116,C1,PS2,NERS112,Sos,Sos,2021-06-09 15:33:55,26.849,81.015
1640,1640,1642,LUCKNOW,P09062110446,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-09 15:55:57,26.853,80.99
1641,1641,1643,LUCKNOW,P10062105808,C1,PS2,PHONE,Threat In Person,Attack,2021-06-10 10:51:49,26.864,80.981
1642,1642,1644,LUCKNOW,P10062106658,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-10 11:44:07,26.83,81.008
1643,1643,1645,LUCKNOW,P10062106744,C1,PS2,PHONE,Unclaimed Information,Unclaimed Vehicle,2021-06-10 11:49:37,26.851,81.001
1644,1644,1646,LUCKNOW,P10062106847,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-10 11:54:58,26.854,80.999
1645,1645,1647,LUCKNOW,P10062107576,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-10 12:40:10,26.861,80.993
1646,1646,1648,LUCKNOW,P10062109831,C1,PS2,PHONE,Female Harrassment,Misbehaviour With Child By Outsider,2021-06-10 15:10:41,26.853,80.994
1647,1647,1649,LUCKNOW,P10062110599,C1,PS2,PHONE,Threat In Person,Attack,2021-06-10 16:00:39,26.86,80.986
1648,1648,1650,LUCKNOW,P10062110877,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-10 16:16:42,26.846,80.988
1649,1649,1651,LUCKNOW,P10062113614,C1,PS2,PHONE,Theft,Other Location,2021-06-10 18:59:50,26.851,80.992
1650,1650,1652,LUCKNOW,P10062114385,C1,PS2,PHONE,Corona,Public Gathering,2021-06-10 19:37:43,26.842,80.991
1651,1651,1653,LUCKNOW,P10062117410,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-10 21:46:04,26.849,80.997
1652,1652,1654,LUCKNOW,P10062118140,C1,PS2,PHONE,Threat In Person,Attack,2021-06-10 22:14:32,26.846,81.012
1653,1653,1655,LUCKNOW,P11062100501,C1,PS2,PHONE,Unknown,Unknown,2021-06-11 01:01:14,26.842,80.996
1654,1654,1656,LUCKNOW,P11062108184,C1,PS2,PHONE,Gambling,Play Cards,2021-06-11 13:40:09,26.849,80.996
1655,1655,1657,LUCKNOW,P11062108355,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-06-11 13:52:08,26.854,80.991
1656,1656,1658,LUCKNOW,P11062109248,C1,PS2,PHONE,Corona,Gathering Playing In Open,2021-06-11 14:53:38,26.846,80.984
1657,1657,1659,LUCKNOW,P11062111626,C1,PS2,PHONE,Cyber Crimes,Illegally Transfer Money From Bank,2021-06-11 17:22:28,26.858,80.99
1658,1658,1660,LUCKNOW,P11062117356,C1,PS2,PHONE,Threat In Person,Attack,2021-06-11 21:55:15,26.851,81.01
1659,1659,1661,LUCKNOW,P11062117995,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-11 22:19:50,26.848,80.992
1660,1660,1662,LUCKNOW,P11062119282,C1,PS2,PHONE,Unknown,Unknown,2021-06-11 23:23:34,26.852,80.99
1661,1661,1663,LUCKNOW,P11062119446,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-11 23:33:45,26.852,80.99
1662,1662,1664,LUCKNOW,P12062100293,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-12 00:25:05,26.849,80.994
1663,1663,1665,LUCKNOW,P12062101056,C1,PS2,PHONE,Dispute,With Neighbor,2021-06-12 02:56:12,26.852,80.99
1664,1664,1666,LUCKNOW,P12062101071,C1,PS2,PHONE,Dispute,With Neighbor,2021-06-12 03:09:33,26.852,80.99
1665,1665,1667,LUCKNOW,P12062102904,C1,PS2,PHONE,Corona,Help For Other,2021-06-12 08:00:32,26.845,80.995
1666,1666,1668,LUCKNOW,P12062103543,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-12 08:36:28,26.845,80.995
1667,1667,1669,LUCKNOW,P12062105047,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-06-12 09:49:35,26.854,80.991
1668,1668,1670,LUCKNOW,P12062109156,C1,PS2,PHONE,Gambling,Betting,2021-06-12 13:32:24,26.852,80.991
1669,1669,1671,LUCKNOW,P12062109356,C1,PS2,PHONE,Threat In Person,Attack,2021-06-12 13:45:59,26.851,80.998
1670,1670,1672,LUCKNOW,P12062112415,C1,PS2,PHONE,Unknown,Unknown,2021-06-12 16:53:14,26.851,81.016
1671,1671,1673,LUCKNOW,P12062112629,C1,PS2,PHONE,Unknown,Unknown,2021-06-12 17:07:42,26.858,81.007
1672,1672,1674,LUCKNOW,P12062113430,C1,PS2,PHONE,Threat In Person,Attack,2021-06-12 17:56:00,26.863,80.978
1673,1673,1675,LUCKNOW,P12062113926,C1,PS2,PHONE,Robbery,On Road,2021-06-12 18:24:13,26.861,80.993
1674,1674,1676,LUCKNOW,P12062114119,C1,PS2,PHONE,Crime On Phone Mobile Social Media Internet,Threaten Men,2021-06-12 18:33:34,26.853,80.99
1675,1675,1677,LUCKNOW,P12062114395,C1,PS2,PHONE,Traffic Jam,Due To Illegal Parking,2021-06-12 18:49:00,26.852,80.989
1676,1676,1678,LUCKNOW,P12062119462,C1,PS2,PHONE,Domestic Violence,Husband To Beat Wife,2021-06-12 22:37:02,26.865,80.978
1677,1677,1679,LUCKNOW,P12062120242,C1,PS2,PHONE,Information Against Police,No Action Has Been Taken By Ps Incharge For Delivery Of Person Vehicle Goods By ,2021-06-12 23:25:31,26.855,80.994
1678,1678,1680,LUCKNOW,P13062100688,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-13 02:29:15,26.852,80.99
1679,1679,1681,LUCKNOW,P13062100814,C1,PS2,PHONE,Threat In Person,Attack,2021-06-13 03:29:11,26.851,81.02
1680,1680,1682,LUCKNOW,P13062106345,C1,PS2,PHONE,Dispute,With Neighbor,2021-06-13 11:49:59,26.844,80.984
1681,1681,1683,LUCKNOW,P13062107560,C1,PS2,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-06-13 13:07:48,26.85,80.982
1682,1682,1684,LUCKNOW,P13062107594,C1,PS2,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-06-13 13:10:26,26.846,81.004
1683,1683,1685,LUCKNOW,P13062108952,C1,PS2,PHONE,Threat In Person,Attack,2021-06-13 14:40:53,26.85,81.015
1684,1684,1686,LUCKNOW,P13062109849,C1,PS2,PHONE,Property Disputes,Dispute Between Relatives,2021-06-13 15:44:43,26.865,80.975
1685,1685,1687,LUCKNOW,P13062109926,C1,PS2,PHONE,Property Disputes,House Capture,2021-06-13 15:51:39,26.848,80.996
1686,1686,1688,LUCKNOW,P13062110459,C1,PS2,PHONE,Information Against Police,Misbehavior By Prv,2021-06-13 16:29:46,26.864,80.981
1687,1687,1689,LUCKNOW,P13062110801,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-13 16:54:59,26.864,80.982
1688,1688,1690,LUCKNOW,P13062110861,C1,PS2,PHONE,Property Disputes,House Capture,2021-06-13 16:58:12,26.864,80.975
1689,1689,1691,LUCKNOW,P13062110905,C1,PS2,PHONE,Information Against Police,Prv Has Taken Money From The Caller,2021-06-13 16:59:47,26.864,80.975
1690,1690,1692,LUCKNOW,P13062110945,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-13 17:02:05,26.851,80.991
1691,1691,1693,LUCKNOW,P13062110969,C1,PS2,PHONE,Information Against Police,Prv Has Taken Money From The Caller,2021-06-13 17:03:25,26.85,80.993
1692,1692,1694,LUCKNOW,P13062111240,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-13 17:21:40,26.848,80.994
1693,1693,1695,LUCKNOW,P13062111420,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-13 17:32:30,26.853,80.989
1694,1694,1696,LUCKNOW,P13062111740,C1,PS2,PHONE,Property Disputes,Dispute Between Relatives,2021-06-13 17:52:07,26.864,80.976
1695,1695,1697,LUCKNOW,P13062111772,C1,PS2,PHONE,Information Against Police,Misbehavior By Prv,2021-06-13 17:54:04,26.864,80.976
1696,1696,1698,LUCKNOW,P13062112049,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-13 18:12:32,26.854,80.99
1697,1697,1699,LUCKNOW,P13062112535,C1,PS2,PHONE,Information Against Police,Prv Has Taken Money From The Caller,2021-06-13 18:41:01,26.864,80.981
1698,1698,1700,LUCKNOW,P13062113003,C1,PS2,PHONE,Information Against Police,Misbehavior By Ps Incharge,2021-06-13 19:07:44,26.852,80.99
1699,1699,1701,LUCKNOW,P13062113229,C1,PS2,PHONE,Female Sexual Harrassment,Attempted Rape In Building Or Campus,2021-06-13 19:19:53,26.852,81.004
1700,1700,1702,LUCKNOW,P13062117444,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-13 22:38:15,26.854,80.99
1701,1701,1703,LUCKNOW,P13062118278,C1,PS2,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-06-13 23:25:30,26.852,80.99
1702,1702,1704,LUCKNOW,P14062100026,C1,PS2,PHONE,Domestic Violence,Beating Senior Citizen,2021-06-14 00:02:58,26.853,80.99
1703,1703,1705,LUCKNOW,P14062100173,C1,PS2,PHONE,Dispute,Dispute With Drunk Person,2021-06-14 00:20:31,26.834,81.011
1704,1704,1706,LUCKNOW,P14062101890,C1,PS2,PHONE,Cyber Crimes,Illegally Transfer Money From Bank,2021-06-14 07:20:51,26.848,81.001
1705,1705,1707,LUCKNOW,P14062106055,C1,PS2,PHONE,Unclaimed Information,Unclaimed Vehicle,2021-06-14 12:22:45,26.847,81.003
1706,1706,1708,LUCKNOW,P14062106304,C1,PS2,PHONE,Dispute,Dispute Between Ride And Driver,2021-06-14 12:41:16,26.85,80.982
1707,1707,1709,LUCKNOW,P14062106882,C1,PS2,PHONE,Theft,Residential Building,2021-06-14 13:27:20,26.846,81.004
1708,1708,1710,LUCKNOW,P14062107186,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-14 13:48:27,26.844,81.009
1709,1709,1711,LUCKNOW,P14062107636,C1,PS2,PHONE,Dispute,Dispute With Drunk Person,2021-06-14 14:22:14,26.852,80.99
1710,1710,1712,LUCKNOW,P14062107853,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-14 14:37:38,26.865,80.975
1711,1711,1713,LUCKNOW,P14062107857,C1,PS2,PHONE,Dispute,Dispute In Hospital,2021-06-14 14:38:03,26.852,80.99
1712,1712,1714,LUCKNOW,P14062108096,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-14 14:56:21,26.852,81.004
1713,1713,1715,LUCKNOW,P14062109943,C1,PS2,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-06-14 17:14:41,26.863,80.977
1714,1714,1716,LUCKNOW,P14062110239,C1,PS2,PHONE,Dispute,Dispute With Service Provider Or Vendor,2021-06-14 17:35:54,26.853,80.997
1715,1715,1717,LUCKNOW,P14062110273,C1,PS2,PHONE,Unknown,Unknown,2021-06-14 17:38:47,26.856,80.998
1716,1716,1718,LUCKNOW,P14062110323,C1,PS2,PHONE,Dispute,Dispute With Drunk Person,2021-06-14 17:42:25,26.853,80.994
1717,1717,1719,LUCKNOW,P14062110440,C1,PS2,PHONE,Cyber Crimes,Illegally Transfer Money From Bank,2021-06-14 17:50:51,26.852,80.99
1718,1718,1720,LUCKNOW,P14062110500,C1,PS2,PHONE,Theft,Residential Building,2021-06-14 17:55:35,26.85,80.984
1719,1719,1721,LUCKNOW,P14062111120,C1,PS2,PHONE,Crime On Phone Mobile Social Media Internet,Threaten Men,2021-06-14 18:37:21,26.853,80.991
1720,1720,1722,LUCKNOW,P14062112176,C1,PS2,PHONE,Unknown,Unknown,2021-06-14 19:43:20,26.858,80.991
1721,1721,1723,LUCKNOW,P14062114265,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-14 21:33:34,26.851,81.008
1722,1722,1724,LUCKNOW,P14062115462,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-14 22:38:24,26.861,80.993
1723,1723,1725,LUCKNOW,P14062115547,C1,PS2,PHONE,Theft,Residential Building,2021-06-14 22:43:47,26.859,81.005
1724,1724,1726,LUCKNOW,P15062104669,C1,PS2,PHONE,Cyber Crimes,Illegally Transfer Money From Bank,2021-06-15 11:25:58,26.854,81.006
1725,1725,1727,LUCKNOW,P15062105032,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-06-15 11:54:31,26.848,80.998
1726,1726,1728,LUCKNOW,P15062105042,C1,PS2,PHONE,Dispute,Dispute Between Ride And Driver,2021-06-15 11:55:21,26.858,80.994
1727,1727,1729,LUCKNOW,P15062105270,C1,PS2,PHONE,Domestic Violence,Husband To Beat Wife,2021-06-15 12:13:14,26.849,80.99
1728,1728,1730,LUCKNOW,P15062107306,C1,PS2,PHONE,Dispute,Dispute Between Ride And Driver,2021-06-15 15:05:45,26.844,80.979
1729,1729,1731,LUCKNOW,P15062109606,C1,PS2,PHONE,Theft,Other Location,2021-06-15 18:17:37,26.845,81.01
1730,1730,1732,LUCKNOW,P15062113241,C1,PS2,PHONE,Domestic Violence,Expelling Senior Citizen From House,2021-06-15 22:02:51,26.842,80.997
1731,1731,1733,LUCKNOW,P15062113425,C1,PS2,PHONE,Missing,Driving License,2021-06-15 22:13:11,26.849,81.006
1732,1732,1734,LUCKNOW,P15062113573,C1,PS2,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-06-15 22:21:12,26.85,81.012
1733,1733,1735,LUCKNOW,P15062114343,C1,PS2,PHONE,Dispute,With Neighbor,2021-06-15 23:08:49,26.85,81.013
1734,1734,1736,LUCKNOW,P16062100526,C1,PS2,PHONE,Female Sexual Harrassment,Attempted Rape In Building Or Campus,2021-06-16 01:29:51,26.741,81.263
1735,1735,1737,LUCKNOW,P16062101150,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-16 05:50:19,26.854,80.99
1736,1736,1738,LUCKNOW,P16062107003,C1,PS2,PHONE,Threat In Person,Attack,2021-06-16 14:08:28,26.851,81.0
1737,1737,1739,LUCKNOW,P16062107029,C1,PS2,PHONE,Domestic Violence,Beating Senior Citizen,2021-06-16 14:10:18,26.851,81.004
1738,1738,1740,LUCKNOW,P16062107295,C1,PS2,PHONE,Dispute,Dispute Between Ride And Driver,2021-06-16 14:33:00,26.854,81.008
1739,1739,1741,LUCKNOW,P16062108104,C1,PS2,PHONE,Threat In Person,Attack,2021-06-16 15:42:05,26.854,81.003
1740,1740,1742,LUCKNOW,P16062108127,C1,PS2,PHONE,Information Against Police,No Action Has Been Taken By Ps Incharge For Delivery Of Person Vehicle Goods By ,2021-06-16 15:43:58,26.853,81.013
1741,1741,1743,LUCKNOW,P16062108544,C1,PS2,PHONE,Domestic Violence,Husband To Beat Wife,2021-06-16 16:18:57,26.502,81.509
1742,1742,1744,LUCKNOW,P16062113393,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-06-16 21:20:46,26.863,80.979
1743,1743,1745,LUCKNOW,P16062113508,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-16 21:26:36,26.843,80.997
1744,1744,1746,LUCKNOW,P16062113648,C1,PS2,PHONE,Unclaimed Information,Unclaimed Women,2021-06-16 21:34:01,26.851,81.015
1745,1745,1747,LUCKNOW,P16062114866,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-16 22:31:43,26.856,80.987
1746,1746,1748,LUCKNOW,P16062115253,C1,PS2,PHONE,Threat In Person,Attack,2021-06-16 22:53:09,26.853,81.013
1747,1747,1749,LUCKNOW,P17062100147,C1,PS2,PHONE,Suspicious Person Information,Information About Suspicious Person In Building/Campus/Place,2021-06-17 00:17:35,26.862,80.988
1748,1748,1750,LUCKNOW,P17062104721,C1,PS2,PHONE,Traffic Jam,Due To Illegal Parking,2021-06-17 11:37:19,26.848,81.008
1749,1749,1751,LUCKNOW,P17062105940,C1,PS2,PHONE,Robbery,On Road,2021-06-17 13:25:26,26.853,80.99
1750,1750,1752,LUCKNOW,P17062108132,C1,PS2,PHONE,Cyber Crimes,Obtain Illegally Atm / Bank  Information,2021-06-17 16:30:43,26.85,81.016
1751,1751,1753,LUCKNOW,P17062110883,C1,PS2,PHONE,Dispute,Dispute Between Ride And Driver,2021-06-17 19:52:19,26.862,80.989
1752,1752,1754,LUCKNOW,P17062110944,C1,PS2,PHONE,Animals Related,Found Injured Animal,2021-06-17 19:56:29,26.851,81.02
1753,1753,1755,LUCKNOW,P17062111171,C1,PS2,PHONE,Threat In Person,Attack,2021-06-17 20:11:28,26.854,80.99
1754,1754,1756,LUCKNOW,P17062111564,C1,PS2,PHONE,Dowry Related Crime,Beating/Harassing/Torturing For Dowry,2021-06-17 20:34:38,26.844,81.005
1755,1755,1757,LUCKNOW,P17062113272,C1,PS2,PHONE,Dispute,With Neighbor,2021-06-17 22:04:13,26.851,80.988
1756,1756,1758,LUCKNOW,P17062114601,C1,PS2,WhatsApp,Animals Related,Found Injured Animal,2021-06-17 23:23:13,26.833,80.988
1757,1757,1759,LUCKNOW,P18062100945,C1,PS2,PHONE,Information Against Other Government Departments,Notice Of Negligence In Work,2021-06-18 05:26:30,26.849,80.978
1758,1758,1760,LUCKNOW,P18062103019,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-18 09:22:09,26.862,80.977
